Data,Vencimento,Comanda,Categoria,Descrição,Realizado,Valor
2018-11-29,2018-11-30,608,Pagamento,Débito Visa Master,Sim,127.5
2018-12-01,2018-12-02,615,Pagamento,Crédito Visa Master 1x,Sim,85.0
2018-12-02,2018-12-02,619,Pagamento,Dinheiro,Sim,120.0
2018-12-02,2018-12-02,618,Pagamento,Dinheiro,Sim,65.0
2018-12-03,2018-12-04,632,Pagamento,Débito Visa Master,Sim,78.0
2018-12-04,2018-12-05,633,Pagamento,Crédito Visa Master 1x,Sim,120.0
2018-12-04,2018-12-04,636,Pagamento,Dinheiro,Sim,119.0
2018-12-07,2018-12-08,645,Pagamento,Débito Visa Master,Sim,250.0
2018-12-08,2018-12-08,644,Pagamento,Dinheiro,Sim,72.25
2018-12-09,2018-12-09,647,Pagamento,Dinheiro,Sim,144.55
2018-12-10,2018-12-11,652,Pagamento,Crédito Visa Master 1x,Sim,149.0
2018-12-10,2018-12-11,650,Pagamento,Débito Visa Master,Sim,200.0
2018-12-10,2018-12-10,648,Pagamento,Dinheiro,Sim,15.0
2018-12-11,2018-12-12,654,Pagamento,Débito Visa Master,Sim,119.0
2018-12-11,2018-12-12,653,Pagamento,Crédito Visa Master 1x,Sim,195.5
2018-12-12,2018-12-12,655,Pagamento,Dinheiro,Sim,20.0
2018-12-14,2018-12-15,660,Pagamento,Débito Visa Master,Sim,150.0
2018-12-17,2018-12-18,668,Pagamento,Crédito Visa Master 1x,Sim,136.0
2018-12-17,2018-12-18,667,Pagamento,Débito Visa Master,Sim,100.0
2018-12-17,2018-12-18,663,Pagamento,Crédito Visa Master 1x,Sim,100.0
2018-12-17,2018-12-17,666,Pagamento,Dinheiro,Sim,20.0
2018-12-17,2018-12-17,664,Pagamento,Dinheiro,Sim,100.0
2018-12-17,2018-12-17,662,Pagamento,Dinheiro,Sim,100.0
2018-12-18,2018-12-19,669,Pagamento,Crédito Visa Master 1x,Sim,100.0
2018-12-19,2018-12-20,671,Pagamento,Débito Visa Master,Sim,100.0
2018-12-19,2018-12-20,670,Pagamento,Débito Visa Master,Sim,100.0
2018-12-20,2018-12-21,698,Pagamento,Crédito Visa Master 1x,Sim,98.0
2018-12-20,2018-12-21,676,Pagamento,Débito Visa Master,Sim,100.0
2018-12-20,2018-12-21,675,Pagamento,Crédito Visa Master 1x,Sim,100.0
2018-12-20,2018-12-21,674,Pagamento,Débito Visa Master,Sim,200.0
2018-12-21,2018-12-24,679,Pagamento,Boleto,Sim,70.0
2018-12-21,2018-12-21,678,Pagamento,Dinheiro,Sim,30.0
2018-12-24,2018-12-25,682,Pagamento,Crédito Visa Master 1x,Sim,100.0
2018-12-24,2018-12-25,681,Pagamento,Crédito Visa Master 1x,Sim,100.0
2018-12-26,2018-12-26,684,Pagamento,Dinheiro,Sim,72.25
2018-12-28,2018-12-28,691,Pagamento,Dinheiro,Sim,140.0
2019-12-29,2019-12-30,6283,Pagamento,Crédito Visa Master 1x,Sim,120.0
2019-12-27,2019-12-30,6251,Pagamento,Boleto,Sim,125.0
2019-12-27,2019-12-30,6250,Pagamento,Boleto,Sim,124.99
2019-12-02,2019-12-30,5776,Pagamento,Voucher Peixe Groupon,Sim,35.94
2019-12-02,2019-12-30,5775,Pagamento,Voucher Peixe Groupon,Sim,29.94
2019-12-02,2019-12-30,5773,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-12-29,2019-12-29,6281,Pagamento,Mercado Pago,Sim,179.99
2019-12-29,2019-12-29,6280,Pagamento,Dinheiro,Sim,400.0
2019-12-28,2019-12-29,6271,Pagamento,Crédito Visa Master 1x,Sim,89.9
2019-12-26,2019-12-29,6244,Pagamento,Boleto,Sim,179.99
2019-12-28,2019-12-28,6274,Pagamento,Mercado Pago,Sim,149.99
2019-12-28,2019-12-28,6273,Pagamento,Mercado Pago,Sim,149.99
2019-12-27,2019-12-28,6263,Pagamento,Crédito Visa Master 2x - 2x antec.,Sim,115.0
2019-12-27,2019-12-28,6262,Pagamento,Crédito Visa Master 2x - 2x antec.,Sim,115.0
2019-12-27,2019-12-28,6255,Pagamento,Crédito Visa Master 3x - 3x antec.,Sim,165.0
2019-12-27,2019-12-28,6254,Pagamento,Crédito Visa Master 1x,Sim,80.0
2019-12-27,2019-12-28,6253,Pagamento,Crédito Visa Master 3x - 3x antec.,Sim,80.0
2019-11-30,2019-12-28,5698,Pagamento,Voucher Peixe Groupon,Sim,47.94
2019-12-27,2019-12-27,6258,Pagamento,transferência bancaria,Sim,150.0
2019-12-27,2019-12-27,6257,Pagamento,transferência bancaria,Sim,220.0
2019-12-27,2019-12-27,6256,Pagamento,Mercado Pago,Sim,179.99
2019-12-27,2019-12-27,6252,Pagamento,Dinheiro,Sim,70.2
2019-12-26,2019-12-27,6237,Pagamento,Débito Visa Master,Sim,114.9
2019-11-29,2019-12-27,5683,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-11-27,2019-12-27,5656,Pagamento,Voucher Spa week,Não,77.9
2019-12-26,2019-12-26,6239,Pagamento,Mercado Pago,Sim,89.99
2019-12-26,2019-12-26,6236,Pagamento,Dinheiro,Sim,15.0
2019-12-26,2019-12-26,6234,Pagamento,Dinheiro,Sim,94.8
2019-12-26,2019-12-26,6231,Pagamento,Dinheiro,Sim,180.0
2019-12-26,2019-12-26,6230,Pagamento,transferência bancaria,Sim,100.0
2019-12-26,2019-12-26,6229,Pagamento,Mercado Pago,Sim,99.9
2019-12-26,2019-12-26,6228,Pagamento,Mercado Pago,Sim,99.9
2019-12-26,2019-12-26,6227,Pagamento,Mercado Pago,Sim,159.8
2019-12-23,2019-12-26,6209,Pagamento,Boleto,Sim,99.9
2019-12-23,2019-12-26,6206,Pagamento,Boleto,Sim,149.99
2019-12-23,2019-12-26,6205,Pagamento,Boleto,Sim,150.0
2019-11-28,2019-12-26,5680,Pagamento,Voucher Peixe Groupon,Sim,47.97
2019-11-28,2019-12-26,5679,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-12-24,2019-12-24,6224,Pagamento,transferência bancaria,Sim,179.99
2019-12-24,2019-12-24,6223,Pagamento,transferência bancaria,Sim,149.99
2019-12-24,2019-12-24,6222,Pagamento,transferência bancaria,Sim,150.0
2019-12-24,2019-12-24,6221,Pagamento,transferência bancaria,Sim,78.99
2019-12-24,2019-12-24,6220,Pagamento,transferência bancaria,Sim,149.99
2019-12-24,2019-12-24,6219,Pagamento,transferência bancaria,Sim,150.0
2019-12-23,2019-12-24,6211,Pagamento,Débito Visa Master,Sim,59.9
2019-12-23,2019-12-24,6208,Pagamento,Débito Visa Master,Sim,180.0
2019-12-23,2019-12-24,6197,Pagamento,Crédito Visa Master 1x,Sim,149.99
2019-12-23,2019-12-24,6196,Pagamento,Crédito Visa Master 1x,Sim,150.0
2019-12-21,2019-12-24,6183,Pagamento,Boleto,Sim,179.99
2019-12-21,2019-12-24,6175,Pagamento,Boleto,Sim,99.9
2019-12-21,2019-12-24,6174,Pagamento,Boleto,Sim,99.9
2019-12-21,2019-12-24,6173,Pagamento,Boleto,Sim,125.0
2019-12-23,2019-12-23,6218,Pagamento,Dinheiro,Sim,27.0
2019-12-23,2019-12-23,6213,Pagamento,Mercado Pago,Sim,150.0
2019-12-23,2019-12-23,6212,Pagamento,Mercado Pago,Sim,150.0
2019-12-23,2019-12-23,6207,Pagamento,transferência bancaria,Sim,99.9
2019-12-23,2019-12-23,6193,Pagamento,transferência bancaria,Sim,119.0
2019-12-22,2019-12-23,6188,Pagamento,Débito Visa Master,Sim,15.0
2019-12-20,2019-12-23,6149,Pagamento,Boleto,Sim,179.99
2019-12-20,2019-12-23,6147,Pagamento,Boleto,Sim,99.9
2019-12-20,2019-12-23,6146,Pagamento,Boleto,Sim,130.0
2019-11-25,2019-12-23,5630,Pagamento,Voucher Peixe Groupon,Sim,47.94
2019-11-25,2019-12-23,5625,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-12-21,2019-12-22,6186,Pagamento,Débito Visa Master,Sim,179.99
2019-12-19,2019-12-22,6123,Pagamento,Boleto,Sim,179.9
2019-12-19,2019-12-22,6122,Pagamento,Boleto,Sim,179.9
2019-12-21,2019-12-21,6185,Pagamento,Mercado Pago,Sim,149.99
2019-12-21,2019-12-21,6184,Pagamento,Mercado Pago,Sim,150.0
2019-12-21,2019-12-21,6169,Pagamento,Mercado Pago,Sim,149.99
2019-12-21,2019-12-21,6168,Pagamento,Mercado Pago,Sim,149.99
2019-12-21,2019-12-21,6167,Pagamento,Mercado Pago,Sim,149.99
2019-12-21,2019-12-21,6166,Pagamento,Mercado Pago,Sim,149.99
2019-12-21,2019-12-21,6165,Pagamento,Mercado Pago,Sim,149.99
2019-12-21,2019-12-21,6164,Pagamento,Mercado Pago,Sim,149.99
2019-12-21,2019-12-21,6163,Pagamento,Mercado Pago,Sim,149.99
2019-12-20,2019-12-21,6156,Pagamento,Débito Visa Master,Sim,59.9
2019-12-20,2019-12-21,6153,Pagamento,Débito Visa Master,Sim,255.0
2019-12-20,2019-12-21,6148,Pagamento,Débito Visa Master,Sim,120.0
2019-12-20,2019-12-21,6145,Pagamento,Débito Visa Master,Sim,49.9
2019-12-20,2019-12-21,6140,Pagamento,Crédito Visa Master 1x,Sim,15.0
2019-12-20,2019-12-21,6139,Pagamento,Débito Visa Master,Sim,69.99
2019-11-23,2019-12-21,5616,Pagamento,Voucher Peixe Groupon,Sim,29.94
2019-12-20,2019-12-20,6155,Pagamento,Mercado Pago,Sim,99.9
2019-12-20,2019-12-20,6154,Pagamento,Mercado Pago,Sim,178.9
2019-12-20,2019-12-20,6152,Pagamento,Mercado Pago,Sim,149.5
2019-12-20,2019-12-20,6151,Pagamento,Mercado Pago,Sim,149.5
2019-12-20,2019-12-20,6132,Pagamento,Mercado Pago,Sim,130.0
2019-12-20,2019-12-20,6130,Pagamento,Dinheiro,Sim,80.0
2019-12-17,2019-12-20,6067,Pagamento,Boleto,Sim,78.99
2019-12-17,2019-12-20,6065,Pagamento,Boleto,Sim,179.9
2019-12-17,2019-12-20,6054,Pagamento,Boleto,Sim,78.99
2019-11-22,2019-12-20,5604,Pagamento,Voucher Peixe Groupon,Sim,47.94
2019-11-22,2019-12-20,5603,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-11-22,2019-12-20,5600,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-12-19,2019-12-19,6117,Pagamento,Mercado Pago,Sim,125.0
2019-12-19,2019-12-19,6116,Pagamento,Mercado Pago,Sim,125.0
2019-12-19,2019-12-19,6115,Pagamento,Mercado Pago,Sim,125.0
2019-12-19,2019-12-19,6114,Pagamento,Mercado Pago,Sim,450.0
2019-12-19,2019-12-19,6110,Pagamento,Dinheiro,Sim,12.0
2019-12-19,2019-12-19,6109,Pagamento,Dinheiro,Sim,150.0
2019-12-19,2019-12-19,6106,Pagamento,Dinheiro,Sim,20.0
2019-11-21,2019-12-19,5590,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-11-21,2019-12-19,5589,Pagamento,Voucher Peixe Groupon,Sim,47.94
2019-11-21,2019-12-19,5587,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-11-21,2019-12-19,5583,Pagamento,Voucher Peixe Groupon,Sim,89.82
2019-11-21,2019-12-19,5582,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-11-21,2019-12-19,5581,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-11-21,2019-12-19,5580,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-12-18,2019-12-18,6087,Pagamento,transferência bancaria,Sim,78.99
2019-12-18,2019-12-18,6086,Pagamento,Mercado Pago,Sim,120.0
2019-12-18,2019-12-18,6074,Pagamento,transferência bancaria,Sim,149.99
2019-12-18,2019-12-18,6073,Pagamento,transferência bancaria,Sim,149.99
2019-12-18,2019-12-18,6070,Pagamento,Mercado Pago,Sim,78.99
2019-12-04,2019-12-18,5818,Pagamento,Pag Seguro,Não,64.99
2019-12-04,2019-12-18,5817,Pagamento,Pag Seguro,Não,64.99
2019-11-20,2019-12-18,5577,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-12-17,2019-12-17,6069,Pagamento,Mercado Pago,Sim,99.0
2019-12-17,2019-12-17,6068,Pagamento,Mercado Pago,Sim,99.0
2019-12-17,2019-12-17,6056,Pagamento,Dinheiro,Sim,88.0
2019-12-17,2019-12-17,6055,Pagamento,Mercado Pago,Sim,30.0
2019-11-19,2019-12-17,5564,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-11-19,2019-12-17,5559,Pagamento,Voucher Peixe Groupon,Sim,29.94
2019-11-19,2019-12-17,5558,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-11-19,2019-12-17,5557,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-11-19,2019-12-17,5556,Pagamento,Voucher Peixe Groupon,Sim,29.94
2019-11-19,2019-12-17,5553,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-11-19,2019-12-17,5552,Pagamento,Voucher Peixe Groupon,Sim,47.94
2019-11-19,2019-12-17,5548,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-12-16,2019-12-16,6044,Pagamento,Mercado Pago,Sim,39.0
2019-12-16,2019-12-16,6040,Pagamento,Dinheiro,Sim,67.29
2019-12-13,2019-12-16,6005,Pagamento,Boleto,Sim,99.9
2019-12-13,2019-12-16,6004,Pagamento,Boleto,Sim,99.9
2019-11-18,2019-12-16,5546,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-11-18,2019-12-16,5542,Pagamento,Voucher Peixe Groupon,Sim,47.94
2019-12-15,2019-12-15,6034,Pagamento,Mercado Pago,Sim,222.5
2019-12-15,2019-12-15,6033,Pagamento,Mercado Pago,Sim,90.0
2019-12-15,2019-12-15,6025,Pagamento,Mercado Pago,Sim,180.0
2019-12-12,2019-12-15,5974,Pagamento,Boleto,Sim,99.9
2019-12-12,2019-12-15,5973,Pagamento,Boleto,Sim,99.9
2019-12-12,2019-12-15,5969,Pagamento,Boleto,Sim,94.99
2019-12-12,2019-12-15,5968,Pagamento,Boleto,Sim,159.99
2019-12-01,2019-12-15,5761,Pagamento,Pag Seguro,Não,149.99
2019-12-01,2019-12-15,5760,Pagamento,Pag Seguro,Não,150.0
2019-11-15,2019-12-15,5518,Pagamento,Voucher Spa week,Não,77.9
2019-12-14,2019-12-14,6026,Pagamento,Dinheiro,Sim,27.0
2019-12-14,2019-12-14,6022,Pagamento,Dinheiro,Sim,40.0
2019-12-14,2019-12-14,6015,Pagamento,Dinheiro,Sim,10.0
2019-12-14,2019-12-14,6012,Pagamento,Mercado Pago,Sim,110.0
2019-12-11,2019-12-14,5953,Pagamento,Boleto,Sim,99.9
2019-12-11,2019-12-14,5952,Pagamento,Boleto,Sim,99.9
2019-11-30,2019-12-14,5697,Pagamento,Pag Seguro,Não,65.0
2019-11-30,2019-12-14,5696,Pagamento,Pag Seguro,Não,65.0
2019-11-30,2019-12-14,5695,Pagamento,Pag Seguro,Não,64.99
2019-12-13,2019-12-13,6007,Pagamento,transferência bancaria,Sim,180.0
2019-12-13,2019-12-13,6006,Pagamento,transferência bancaria,Sim,180.0
2019-12-13,2019-12-13,6002,Pagamento,transferência bancaria,Sim,99.9
2019-12-13,2019-12-13,6001,Pagamento,transferência bancaria,Sim,99.9
2019-12-13,2019-12-13,5999,Pagamento,Dinheiro,Sim,130.0
2019-12-13,2019-12-13,5998,Pagamento,Dinheiro,Sim,120.0
2019-12-13,2019-12-13,5988,Pagamento,Mercado Pago,Sim,59.9
2019-12-13,2019-12-13,5986,Pagamento,Mercado Pago,Sim,180.0
2019-12-13,2019-12-13,5985,Pagamento,Mercado Pago,Sim,180.0
2019-11-29,2019-12-13,5694,Pagamento,Pag Seguro,Não,49.99
2019-11-29,2019-12-13,5687,Pagamento,Pag Seguro,Não,114.98
2019-11-29,2019-12-13,5686,Pagamento,Pag Seguro,Não,64.99
2019-12-12,2019-12-12,5981,Pagamento,transferência bancaria,Sim,124.9
2019-12-12,2019-12-12,5975,Pagamento,Mercado Pago,Sim,15.0
2019-12-12,2019-12-12,5971,Pagamento,Mercado Pago,Sim,99.9
2019-12-09,2019-12-12,5924,Pagamento,Boleto,Sim,164.98
2019-12-09,2019-12-12,5922,Pagamento,Boleto,Sim,94.99
2019-12-09,2019-12-12,5921,Pagamento,Boleto,Sim,95.0
2019-11-14,2019-12-12,5506,Pagamento,Voucher Peixe Groupon,Sim,53.94
2019-11-14,2019-12-12,5505,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-11-12,2019-12-12,5481,Pagamento,Voucher Spa week,Não,151.7
2019-12-11,2019-12-11,5966,Pagamento,Dinheiro,Sim,29.0
2019-12-11,2019-12-11,5959,Pagamento,Mercado Pago,Sim,124.99
2019-12-11,2019-12-11,5957,Pagamento,Mercado Pago,Sim,89.9
2019-12-11,2019-12-11,5955,Pagamento,Mercado Pago,Sim,99.9
2019-12-11,2019-12-11,5951,Pagamento,transferência bancaria,Sim,100.0
2019-12-11,2019-12-11,5950,Pagamento,Mercado Pago,Sim,180.0
2019-12-11,2019-12-11,5949,Pagamento,Mercado Pago,Sim,180.0
2019-11-13,2019-12-11,5494,Pagamento,Voucher Peixe Groupon,Sim,53.94
2019-11-13,2019-12-11,5493,Pagamento,Voucher Peixe Groupon,Sim,53.94
2019-11-11,2019-12-11,5465,Pagamento,Voucher Spa week,Não,77.9
2019-11-11,2019-12-11,5462,Pagamento,Voucher Spa week,Não,77.9
2019-12-10,2019-12-10,5943,Pagamento,Mercado Pago,Sim,49.99
2019-12-10,2019-12-10,5940,Pagamento,Mercado Pago,Sim,150.0
2019-12-10,2019-12-10,5935,Pagamento,Dinheiro,Sim,40.5
2019-12-10,2019-12-10,5935,Pagamento,Mercado Pago,Sim,229.5
2019-12-10,2019-12-10,5931,Pagamento,Mercado Pago,Sim,79.9
2019-12-10,2019-12-10,5928,Pagamento,Dinheiro,Sim,25.0
2019-11-12,2019-12-10,5473,Pagamento,Voucher Peixe Groupon,Sim,29.94
2019-12-09,2019-12-09,5923,Pagamento,transferência bancaria,Sim,95.0
2019-12-09,2019-12-09,5920,Pagamento,transferência bancaria,Sim,49.99
2019-12-09,2019-12-09,5918,Pagamento,Mercado Pago,Sim,78.0
2019-12-09,2019-12-09,5916,Pagamento,Dinheiro,Sim,50.0
2019-12-09,2019-12-09,5916,Pagamento,Mercado Pago,Sim,99.9
2019-12-09,2019-12-09,5914,Pagamento,Mercado Pago,Sim,15.0
2019-12-09,2019-12-09,5914,Pagamento,transferência bancaria,Sim,99.9
2019-12-09,2019-12-09,5913,Pagamento,transferência bancaria,Sim,99.9
2019-12-09,2019-12-09,5913,Pagamento,Mercado Pago,Sim,15.0
2019-12-09,2019-12-09,5912,Pagamento,Mercado Pago,Sim,165.0
2019-12-09,2019-12-09,5909,Pagamento,Mercado Pago,Sim,79.99
2019-12-09,2019-12-09,5905,Pagamento,transferência bancaria,Sim,114.9
2019-12-09,2019-12-09,5904,Pagamento,transferência bancaria,Sim,114.9
2019-12-09,2019-12-09,5902,Pagamento,Mercado Pago,Sim,179.9
2019-11-11,2019-12-09,5464,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-11-11,2019-12-09,5463,Pagamento,Voucher Peixe Groupon,Sim,44.94
2019-11-11,2019-12-09,5461,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-11-11,2019-12-09,5460,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-12-08,2019-12-08,5899,Pagamento,Mercado Pago,Sim,79.99
2019-12-08,2019-12-08,5898,Pagamento,Mercado Pago,Sim,149.99
2019-12-08,2019-12-08,5897,Pagamento,Mercado Pago,Sim,149.99
2019-12-05,2019-12-08,5841,Pagamento,Boleto,Sim,99.9
2019-12-07,2019-12-07,5885,Pagamento,Mercado Pago,Sim,162.5
2019-12-07,2019-12-07,5877,Pagamento,Mercado Pago,Sim,140.0
2019-12-07,2019-12-07,5876,Pagamento,Mercado Pago,Sim,79.99
2019-12-07,2019-12-07,5875,Pagamento,Mercado Pago,Sim,79.99
2019-12-07,2019-12-07,5874,Pagamento,Mercado Pago,Sim,114.9
2019-12-07,2019-12-07,5873,Pagamento,Mercado Pago,Sim,15.0
2019-12-07,2019-12-07,5869,Pagamento,Mercado Pago,Sim,79.9
2019-12-04,2019-12-07,5823,Pagamento,Boleto,Sim,104.99
2019-12-04,2019-12-07,5822,Pagamento,Boleto,Sim,94.99
2019-12-04,2019-12-07,5821,Pagamento,Boleto,Sim,95.0
2019-12-04,2019-12-07,5820,Pagamento,Boleto,Sim,95.0
2019-12-04,2019-12-07,5810,Pagamento,Boleto,Sim,94.99
2019-12-04,2019-12-07,5809,Pagamento,Boleto,Sim,95.0
2019-11-09,2019-12-07,5443,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-11-09,2019-12-07,5442,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-12-06,2019-12-06,5863,Pagamento,Mercado Pago,Sim,129.98
2019-12-06,2019-12-06,5861,Pagamento,Mercado Pago,Sim,145.0
2019-12-06,2019-12-06,5858,Pagamento,Mercado Pago,Sim,153.0
2019-11-22,2019-12-06,5602,Pagamento,Pag Seguro,Não,200.0
2019-11-08,2019-12-06,5430,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-11-08,2019-12-06,5412,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-12-05,2019-12-05,5854,Pagamento,Mercado Pago,Sim,79.99
2019-12-05,2019-12-05,5853,Pagamento,Mercado Pago,Sim,120.0
2019-12-05,2019-12-05,5852,Pagamento,transferência bancaria,Sim,69.99
2019-12-05,2019-12-05,5851,Pagamento,transferência bancaria,Sim,49.99
2019-12-05,2019-12-05,5850,Pagamento,Mercado Pago,Sim,105.0
2019-12-05,2019-12-05,5849,Pagamento,Mercado Pago,Sim,104.99
2019-12-05,2019-12-05,5848,Pagamento,Mercado Pago,Sim,120.0
2019-12-05,2019-12-05,5844,Pagamento,Mercado Pago,Sim,79.9
2019-12-05,2019-12-05,5843,Pagamento,Mercado Pago,Sim,179.9
2019-12-05,2019-12-05,5842,Pagamento,Mercado Pago,Sim,179.9
2019-11-07,2019-12-05,5401,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-11-07,2019-12-05,5400,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-11-07,2019-12-05,5399,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-11-07,2019-12-05,5398,Pagamento,Voucher Peixe Groupon,Sim,47.94
2019-11-07,2019-12-05,5392,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-12-04,2019-12-04,5838,Pagamento,Mercado Pago,Sim,50.0
2019-12-04,2019-12-04,5835,Pagamento,Mercado Pago,Sim,140.0
2019-12-04,2019-12-04,5834,Pagamento,Mercado Pago,Sim,532.8
2019-12-04,2019-12-04,5833,Pagamento,Mercado Pago,Sim,133.2
2019-12-04,2019-12-04,5829,Pagamento,Dinheiro,Sim,180.0
2019-12-04,2019-12-04,5825,Pagamento,Mercado Pago,Sim,79.9
2019-12-04,2019-12-04,5819,Pagamento,Mercado Pago,Sim,220.0
2019-12-04,2019-12-04,5811,Pagamento,Mercado Pago,Sim,89.9
2019-12-04,2019-12-04,5808,Pagamento,Mercado Pago,Sim,169.8
2019-12-01,2019-12-04,5759,Pagamento,Boleto,Sim,149.99
2019-12-01,2019-12-04,5758,Pagamento,Boleto,Sim,264.98
2019-12-01,2019-12-04,5757,Pagamento,Boleto,Sim,64.99
2019-12-01,2019-12-04,5752,Pagamento,Boleto,Sim,94.99
2019-12-01,2019-12-04,5751,Pagamento,Boleto,Sim,95.0
2019-11-06,2019-12-04,5389,Pagamento,Voucher Peixe Groupon,Sim,47.94
2019-11-06,2019-12-04,5388,Pagamento,Voucher Peixe Groupon,Sim,47.94
2019-11-04,2019-12-04,5368,Pagamento,Voucher Spa week,Não,77.9
2019-12-03,2019-12-03,5807,Pagamento,transferência bancaria,Sim,49.99
2019-12-03,2019-12-03,5806,Pagamento,transferência bancaria,Sim,95.0
2019-12-03,2019-12-03,5805,Pagamento,transferência bancaria,Sim,94.99
2019-12-03,2019-12-03,5804,Pagamento,Mercado Pago,Sim,100.0
2019-12-03,2019-12-03,5802,Pagamento,Mercado Pago,Sim,69.99
2019-12-03,2019-12-03,5798,Pagamento,Mercado Pago,Sim,179.0
2019-12-03,2019-12-03,5797,Pagamento,Dinheiro,Sim,180.0
2019-12-03,2019-12-03,5796,Pagamento,Mercado Pago,Sim,179.0
2019-12-03,2019-12-03,5795,Pagamento,Mercado Pago,Sim,180.0
2019-12-03,2019-12-03,5794,Pagamento,Mercado Pago,Sim,119.98
2019-12-03,2019-12-03,5793,Pagamento,Mercado Pago,Sim,40.0
2019-12-03,2019-12-03,5792,Pagamento,Mercado Pago,Sim,115.0
2019-12-03,2019-12-03,5790,Pagamento,Mercado Pago,Sim,100.0
2019-12-03,2019-12-03,5789,Pagamento,Mercado Pago,Sim,100.0
2019-12-03,2019-12-03,5785,Pagamento,Mercado Pago,Sim,100.0
2019-11-30,2019-12-03,5720,Pagamento,Boleto,Sim,149.99
2019-11-30,2019-12-03,5719,Pagamento,Boleto,Sim,150.0
2019-11-30,2019-12-03,5718,Pagamento,Boleto,Sim,64.99
2019-11-30,2019-12-03,5717,Pagamento,Boleto,Sim,64.99
2019-11-30,2019-12-03,5716,Pagamento,Boleto,Sim,69.99
2019-11-30,2019-12-03,5712,Pagamento,Boleto,Sim,149.99
2019-11-05,2019-12-03,5377,Pagamento,Voucher Peixe Groupon,Sim,107.88
2019-11-05,2019-12-03,5376,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-11-05,2019-12-03,5375,Pagamento,Voucher Peixe Groupon,Sim,47.94
2019-12-02,2019-12-02,5783,Pagamento,transferência bancaria,Sim,149.99
2019-12-02,2019-12-02,5782,Pagamento,Mercado Pago,Sim,49.99
2019-12-02,2019-12-02,5781,Pagamento,Mercado Pago,Sim,270.0
2019-12-02,2019-12-02,5778,Pagamento,Mercado Pago,Sim,450.0
2019-12-02,2019-12-02,5777,Pagamento,Mercado Pago,Sim,100.0
2019-12-02,2019-12-02,5771,Pagamento,Jmps,Sim,987.0
2019-12-02,2019-12-02,5768,Pagamento,Mercado Pago,Sim,150.0
2019-12-02,2019-12-02,5767,Pagamento,Mercado Pago,Sim,127.0
2019-12-02,2019-12-02,5765,Pagamento,Mercado Pago,Sim,170.0
2019-12-02,2019-12-02,5745,Pagamento,Mercado Pago,Sim,120.0
2019-12-02,2019-12-02,5702,Pagamento,Dinheiro,Sim,5.0
2019-12-02,2019-12-02,5702,Pagamento,Mercado Pago,Sim,10.0
2019-11-29,2019-12-02,5685,Pagamento,Boleto,Sim,99.9
2019-11-29,2019-12-02,5684,Pagamento,Boleto,Sim,64.99
2019-11-04,2019-12-02,5369,Pagamento,Voucher Peixe Groupon,Sim,53.94
2019-11-04,2019-12-02,5367,Pagamento,Voucher Peixe Groupon,Sim,35.94
2019-11-04,2019-12-02,5366,Pagamento,Voucher Peixe Groupon,Sim,35.94
2019-11-04,2019-12-02,5365,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-11-04,2019-12-02,5364,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-12-01,2019-12-01,5763,Pagamento,Mercado Pago,Sim,220.0
2019-12-01,2019-12-01,5762,Pagamento,Mercado Pago,Sim,269.99
2019-12-01,2019-12-01,5756,Pagamento,Mercado Pago,Sim,69.99
2019-12-01,2019-12-01,5754,Pagamento,Mercado Pago,Sim,69.98
2019-12-01,2019-12-01,5753,Pagamento,transferência bancaria,Sim,94.5
2019-12-01,2019-12-01,5750,Pagamento,transferência bancaria,Sim,94.5
