nquest,duration,pf2a,pf2b,pf2c,idade1,idade,sexo,p1,p1a,p1b,p1c,p1d,p1e,p1f,p1g,p1h,p2a,p2b,p2c,p2d,p2e,p2f,p2g,p2h,p2i,p2j,p2k,p3a,p3b,p3c,p3d,p3e,p3f,p3g,p3h,p3i,p3j,p3k,p3l,p3m,p3n,p5,p6,p7a,p7b,p7c,p7d,p7e,p7f,p7g,p7h,p7i,p7j,p7k,p7l,p7m,p7outa,p7outb,p7outc,p7outd,p7oute,p8a,p8b,p8c,p8d,p8e,p8f,p8g,p8h,p8i,p8j,p8k,p9a,p9b,p9c,p9d,p9e,p9f,p9g,p9h,p9i,p9j,p9k,p9l,p9m,p9n,p9o,p9p,p9q,p11a,p11b,p11c,p11d,p11e,p11f,p11g,p11h,p11i,p11j,p11k,p11l,p11m,p11n,p11o,p11p,p11q,sorteio,p36aa,p36ab,p36ac,p36ad,p36ae,p36af,p36ag,p36ah,p36ca,p36cb,p36cc,p36cd,p36ce,p36cf,p36cg,p36ch,p36outa,p36outb,p36outc,p36outd,p36oute,p36outf,p36outg,p36outh,p51a,p51b,p51c,p51d,p51e,p51f,p51g,p51h,p51aa,p51ab,p51ac,p51ad,p51ae,p51af,p51ag,p51ah,rendaf,p57,p58,p59,p14a,p14b,p14c,p14d,p14e,p14f,p14g,p14h,p14i,p14j,p14outa,p14outb,p14outc,p14outd,p14oute,p14aa,p52aan,p52ab,p52ac,p52ad,p52ae,p52af,p52ag,p52ah,p52ai,p52aj,p52ak,p52al,p52am,p52an,p52ao,p52ap,p38a,p38b,p38c,p38d,p38e,p38f,p38g,p38h,p38i,p38outa,p38outb,p38outc,p38outd,p38oute,p38aa,p18a,p18b,p18c,p18d,p18e,p18f,p18g,p18h,p18i,p18j,p18k,p18l,p23a,p23b,p23c,p23d,p23e,p23f,p23g,p23h,p24a,p24b,p24c,p24d,p24e,p24f,p24g,p24h,p24i,p24j,p24k,p24l,p25,p40a,p40b,p40c,p40d,p40e,p40f,p40g,p40h,p55n,p56n,pea,p27,p28,p29a,p29b,p29c,p29d,p29e,p29f,p29g,p29h,p29outa,p29outb,p29outc,p29outd,p29oute,p29ca,p29aa,p29ab,p29ac,p29ad,p29ae,p29af,p29ag,p29aouta,p29aoutb,p29aoutc,p29aoutd,p29aoute,p29aaa,p60,p61,p62,p63a,p63b,p64a,p64b,p64c,p64d,p64e,p64f,p64gn,p64hn,p64i,p64j,p64k,p64l,p65,p66,p67a,p67b,p68,p33,internet,estcivil,nfilhos,idaa,idab,idac,idad,idae,idaf,idag,idah,idai,idaj,carro,empreg,maqlav,dvd,banhe,gelad,freezer,comput,lavlou,microon,motocic,secadora,agua,rua,escolac,escolacat,rendacat,cor,genero,trans,orientsex,REGIAO,METROP,PORTE,CLASSE2,RCLASSE2,PESOE
193076374,00:21:37,2,2,2,51,4,1,1,36,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,1,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,2,11700,108000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,8,13,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,1,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1,10,0,1,1,5,5,5,5,5,4,1,1,1,1,3,4,0,0,0,1,1,1,2,19,20,0,0,0,0,0,0,0,0,96,96,1,96,1,1,1,3,96,1,96,96,1,1,7,7,4,1,1,2,1,1,1,5,32,3,"1,04405871348394"
193076388,00:32:13,2,2,2,18,1,2,2,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1,1,1,1,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,2,20000,3000000,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,64,2,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,2,0,9,4,4,4,4,5,5,4,2,2,4,4,5,1,3,6,5,2,2,2,1,1,101,0,0,0,0,0,0,0,0,0,96,96,96,1,1,1,1,96,96,1,96,96,1,1,4,4,9,2,2,2,1,3,1,5,18,5,"0,75383162618336"
193076415,00:12:13,2,2,2,41,3,1,1,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,5000,99,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,60,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,1,8,0,5,4,2,5,4,1,1,1,2,5,5,5,2,5,0,0,0,1,2,1,3,13,11,5,0,0,0,0,0,0,0,96,96,1,1,1,1,96,96,96,96,1,96,2,1,5,5,2,3,1,2,1,3,3,1,15,6,"1,00109508179235"
193076461,00:27:18,2,2,2,33,2,1,1,100,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,98,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,2,3,4,5,6,7,8,18,98,0,0,0,0,0,0,0,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,99,99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,60,1,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,2,0,10,2,2,4,4,5,4,1,1,1,4,5,5,2,5,0,0,0,1,2,2,96,0,0,0,0,0,0,0,0,0,0,96,96,1,96,1,1,1,96,96,1,96,96,1,1,7,7,9,1,1,2,1,1,1,5,24,4,"0,93654037136902"
193076468,00:21:45,2,2,2,40,3,2,2,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,96,9,98,0,0,0,0,0,0,0,0,0,0,0,98,16,0,0,0,1,2,2,2,2,2,2,2,0,2,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,2,96,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,130,0,0,0,0,0,0,0,1,1,3,50,3,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,2,0,8,2,5,2,1,1,1,1,1,5,5,2,5,2,3,7,4,2,1,1,1,3,23,18,101,0,0,0,0,0,0,0,1,96,96,96,2,1,1,1,96,96,96,96,2,2,1,8,2,3,2,2,1,3,3,1,17,5,"1,16737462728423"
193076471,00:21:30,2,2,2,70,5,1,2,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,7000,40000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,96,3,2,0,96,1,5,1,5,5,1,1,1,5,5,2,5,3,5,0,0,0,2,3,1,6,36,40,46,48,49,50,0,0,0,0,1,96,1,96,3,1,1,96,96,96,96,96,1,1,5,5,3,1,1,2,1,1,3,1,29,3,"1,02754948706682"
193076492,00:17:04,2,2,2,58,4,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,1,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1,3000,6000,3,98,0,0,0,0,0,0,0,0,7,0,0,0,0,3,8,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,96,10,1,10,0,1,5,5,5,1,1,2,5,1,5,1,5,2,5,0,0,0,2,3,1,1,25,0,0,0,0,0,0,0,0,0,96,96,96,96,2,1,96,96,96,96,96,96,1,1,5,5,9,3,2,2,2,3,1,5,19,5,"0,65434684239186"
193076502,00:15:09,2,2,2,24,1,2,1,151,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,10000,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,41,0,0,0,0,0,0,0,1,3,13,60,2,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,1,9,0,2,5,4,5,4,1,2,1,4,5,5,4,1,4,0,0,0,2,1,2,96,0,0,0,0,0,0,0,0,0,0,96,96,96,1,1,1,1,1,96,96,96,96,1,1,7,6,9,2,2,2,1,3,3,1,24,4,"1,15181680498429"
193076503,00:13:31,2,2,2,38,3,2,2,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,10,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,60,2,98,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1,10,0,1,5,5,5,5,5,5,5,5,5,5,5,1,5,0,0,0,2,1,2,1,9,0,0,0,0,0,0,0,0,0,96,96,96,96,1,1,96,96,96,96,96,96,1,1,5,5,9,3,2,2,1,3,1,5,15,6,"0,64663381502577"
193076515,00:24:06,2,2,2,75,5,1,2,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,30,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,6300,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,312,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,5,2,0,8,5,5,1,1,1,1,1,1,5,5,5,5,1,5,0,0,0,1,96,4,3,27,27,50,0,0,0,0,0,0,0,96,96,96,96,2,1,1,96,96,96,96,96,1,1,5,4,3,3,1,2,99,1,1,5,21,5,"0,87091163191545"
193076577,00:15:22,2,2,2,36,3,2,2,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,1,2,2,2,2,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,2000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,201,0,0,0,0,0,0,0,1,3,11,65,2,98,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1,10,0,5,5,5,5,5,5,5,5,5,4,5,5,1,5,0,0,0,2,1,1,2,13,8,0,0,0,0,0,0,0,0,1,96,1,96,1,1,1,96,96,1,96,96,1,1,5,5,9,3,2,2,1,1,3,4,24,4,"0,97307679410775"
193076620,00:18:57,2,2,2,73,5,1,2,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,96,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,96,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,96,96,2,0,96,1,1,1,1,1,1,1,1,2,5,1,5,3,4,0,0,0,2,2,1,3,42,43,44,0,0,0,0,0,0,0,96,96,1,1,4,1,1,1,96,1,96,96,1,1,3,3,3,3,1,2,1,1,2,4,34,3,"1,28255912340613"
193076646,00:17:40,2,2,2,36,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,2,0,2,1,1,1,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,2,50,1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,21,1,0,0,0,0,0,0,2,0,10,65,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,1,7,0,4,4,4,4,5,4,4,4,4,4,4,4,2,2,4,3,2,2,2,2,96,0,0,0,0,0,0,0,0,0,0,1,96,1,1,1,1,96,96,96,1,1,96,1,1,2,4,1,1,1,2,1,1,3,3,21,5,"0,99382528808917"
193076672,00:21:50,2,2,2,61,5,1,2,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1,1,1,1,2,1,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,1,5000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,7,65,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,2,0,8,2,5,2,5,1,1,1,1,1,5,5,5,2,5,0,0,0,2,3,1,2,30,32,0,0,0,0,0,0,0,0,96,96,96,96,2,1,96,96,96,96,96,96,1,1,4,4,9,3,1,99,1,3,3,5,17,5,"1,06132138533839"
193076673,00:30:56,2,2,2,63,5,2,2,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,2,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1,99,99,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,63,3,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,2,0,10,5,5,5,5,4,5,5,5,1,4,5,5,1,4,0,0,0,2,96,4,2,44,46,0,0,0,0,0,0,0,0,1,96,96,96,1,1,96,96,96,1,96,96,1,1,1,1,9,2,2,2,1,3,3,5,16,6,"1,54190622074446"
193076674,00:20:13,2,2,2,21,1,1,2,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,1,1,1,1,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,20000,300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,2,0,13,70,2,98,0,0,0,0,0,0,0,981,0,0,0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,8,0,4,4,1,4,1,1,1,1,4,4,4,2,1,5,0,0,0,2,1,2,96,0,0,0,0,0,0,0,0,0,0,96,96,96,96,1,1,96,96,96,96,96,96,1,1,2,6,9,1,1,2,1,3,3,5,12,6,"1,31055119555847"
193076679,00:14:51,2,2,2,78,5,1,2,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,4,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,9,2,96,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,201,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,96,96,2,0,96,1,1,5,1,1,1,1,1,1,4,1,1,1,2,4,9,2,2,96,2,96,0,0,0,0,0,0,0,0,0,0,96,96,1,96,1,1,96,96,96,96,96,96,1,1,1,1,9,3,1,2,1,1,3,1,13,6,"1,08626327799620"
193076680,00:14:07,2,2,2,71,5,2,2,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,10,2,0,10,5,5,1,5,5,5,5,1,99,5,5,5,1,5,0,0,0,1,3,3,5,35,37,41,42,48,0,0,0,0,0,96,96,1,96,1,1,96,96,96,96,96,96,1,1,1,1,9,3,2,2,1,1,3,1,13,6,"1,22622023919546"
