DATA DO FATO,HORA DO FATO,TIPO DE BOLETIM,TIPO DE ENVOLVIMENTO,IDADE,SEXO,CÚTIS,CÓD. INCIDENTE,GRUPO DE INCIDENTE,TIPO DE INCIDENTE,CATEGORIA DOS INCIDENTES,MUNICÍPIO,BAIRRO,TIPO DE LOCAL
23/12/2022,10:53:00,BABU,VITIMA,3,FEMININO,BRANCA,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,BALNEARIO PONTA DA FRUTA,RESIDÊNCIA
24/01/2023,Indeterminada,BU,VITIMA,3,FEMININO,PARDA,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,SANTA INES,RESIDÊNCIA
31/01/2023,Indeterminada,BU,VITIMA,3,FEMININO,BRANCA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,SANTA INES,RESIDÊNCIA
06/11/2022,Indeterminada,BU,VITIMA,3,FEMININO,PARDA,C07,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO,ESTUPRO,VILA VELHA,SANTA RITA,RESIDÊNCIA
13/03/2023,Indeterminada,BU,VITIMA,3,FEMININO,BRANCA,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,PLANALTO,RESIDÊNCIA
03/05/2023,17:40:00,BU,VITIMA,3,FEMININO,BRANCA,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,ULISSES GUIMARAES,ESCOLA
04/05/2023,23:10:00,BABU,VITIMA,3,FEMININO,PARDA,A02C,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: TENTATIVA DE HOMICÍDIO: COM USO DE OUTROS OBJETOS FORMAS,TENTATIVA DE HOMICÍDIO,VILA VELHA,SANTA MONICA,RESIDÊNCIA
27/05/2023,10:56:00,BABU,VITIMA,3,FEMININO,PARDA,C07,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO,ESTUPRO,VILA VELHA,JARDIM MARILANDIA,VIA PÚBLICA
23/07/2023,Indeterminada,BU,VITIMA,3,FEMININO,PARDA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,JARDIM MARILANDIA,RESIDÊNCIA
19/07/2023,16:20:00,BU,VITIMA,3,FEMININO,PARDA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,PRAIA DA COSTA,COMÉRCIO
09/09/2023,12:00:00,BU,VITIMA,3,FEMININO,BRANCA,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,SANTA INES,RESIDÊNCIA
28/12/2023,Indeterminada,BU,VITIMA,3,FEMININO,PARDA,C07,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO,ESTUPRO,VILA VELHA,MORADA DA BARRA,OUTRO LOCAL
15/01/2022,Indeterminada,BU,VITIMA,4,FEMININO,S/I,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,PRIMEIRO DE MAIO,RESIDÊNCIA
22/01/2022,Indeterminada,BU,VITIMA,4,FEMININO,S/I,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,COQUEIRAL DE ITAPARICA,RESIDÊNCIA
10/02/2022,Indeterminada,BU,VITIMA,4,FEMININO,S/I,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,MORADA DA BARRA,RESIDÊNCIA
02/06/2022,00:00:00,BU,VITIMA,4,FEMININO,S/I,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,ALECRIM,RESIDÊNCIA
31/07/2022,18:00:00,BU,VITIMA,4,FEMININO,S/I,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,COBILANDIA,RESIDÊNCIA
31/10/2022,Indeterminada,BU,VITIMA,4,FEMININO,PARDA,C07,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO,ESTUPRO,VILA VELHA,BARRAMARES,RESIDÊNCIA
29/01/2023,Indeterminada,BU,VITIMA,4,FEMININO,PARDA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,COQUEIRAL DE ITAPARICA,OUTRO LOCAL
06/11/2022,Indeterminada,BU,VITIMA,4,FEMININO,BRANCA,C07,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO,ESTUPRO,VILA VELHA,SANTA RITA,RESIDÊNCIA
17/02/2023,Indeterminada,BU,VITIMA,4,FEMININO,BRANCA,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,SOTECO,RESIDÊNCIA
09/03/2023,00:00:00,BU,VITIMA,4,FEMININO,BRANCA,H07A,CONTRAVENÇÕES,CONTRAVENÇÕES: PERTURBAÇÃO DA TRANQUILIDADE: CONTRA MULHER - LEI MARIA PENHA,PERTUBAÇÃO DA TRANQUILIDADE,VILA VELHA,IBES,RESIDÊNCIA
21/03/2023,19:49:34,BABU,VITIMA,4,FEMININO,PARDA,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,BARRAMARES,RESIDÊNCIA
28/03/2023,19:00:00,BU,VITIMA,4,FEMININO,PARDA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,TERRA VERMELHA,RESIDÊNCIA
30/03/2023,Indeterminada,BU,VITIMA,4,FEMININO,BRANCA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,BOA VISTA I,ESCOLA
12/05/2023,Indeterminada,BU,VITIMA,4,FEMININO,PARDA,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,NORMILIA DA CUNHA,RESIDÊNCIA
11/06/2023,Indeterminada,BU,VITIMA,4,FEMININO,PARDA,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,VALE ENCANTADO,RESIDÊNCIA
29/08/2023,Indeterminada,BU,VITIMA,4,FEMININO,BRANCA,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,ILHA DAS FLORES,RESIDÊNCIA
09/09/2023,23:47:00,BABU,VITIMA,4,FEMININO,BRANCA,C07,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO,ESTUPRO,VILA VELHA,ILHA DAS FLORES,RESIDÊNCIA
07/11/2023,Indeterminada,BU,VITIMA,4,FEMININO,BRANCA,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,DIVINO ESPIRITO SANTO,RESIDÊNCIA
05/12/2023,Indeterminada,BU,VITIMA,4,FEMININO,PARDA,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,MORADA DA BARRA,RESIDÊNCIA
02/01/2022,Indeterminada,BU,VITIMA,5,FEMININO,S/I,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,BOA VISTA I,RESIDÊNCIA
15/01/2022,14:35:00,BU,VITIMA,5,FEMININO,PARDA,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,ILHA DA CONCEICAO,RESIDÊNCIA
25/01/2022,12:05:00,BU,VITIMA,5,FEMININO,S/I,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,CENTRO VILA VELHA,AMBIENTE WEB
13/04/2022,18:00:00,BU,VITIMA,5,FEMININO,S/I,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,VALE ENCANTADO,RESIDÊNCIA
12/03/2022,Indeterminada,BU,VITIMA,5,FEMININO,BRANCA,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,COQUEIRAL DE ITAPARICA,RESIDÊNCIA
19/06/2022,00:06:00,BABU,VITIMA,5,FEMININO,S/I,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,ILHA DA CONCEICAO,RESIDÊNCIA
17/09/2022,Indeterminada,BU,VITIMA,5,FEMININO,S/I,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,ITAPOA,RESIDÊNCIA
18/10/2022,19:12:00,BU,VITIMA,5,FEMININO,PARDA,A07A1,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL: LEVE: CONTRA MULHER - LEI MARIA PENHA,LESÃO CORPORAL,VILA VELHA,TERRA VERMELHA,RESIDÊNCIA
27/11/2022,00:23:00,BABU,VITIMA,5,FEMININO,PARDA,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,BALNEARIO PONTA DA FRUTA,VIA PÚBLICA
02/01/2023,11:40:00,BU,VITIMA,5,FEMININO,INDETERMINADA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,NOSSA SENHORA DA PENHA,OUTRO LOCAL
29/12/2022,Indeterminada,BU,VITIMA,5,FEMININO,PARDA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,JARDIM MARILANDIA,RESIDÊNCIA
23/01/2023,18:39:00,BABU,VITIMA,5,FEMININO,PARDA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,PRAIA DE ITAPARICA,COMÉRCIO
03/04/2023,Indeterminada,BU,VITIMA,5,FEMININO,PARDA,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,NORMILIA DA CUNHA,RESIDÊNCIA
26/05/2023,00:00:00,BU,VITIMA,5,FEMININO,BRANCA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,PRAIA DA COSTA,RESIDÊNCIA
21/09/2023,Indeterminada,BU,VITIMA,5,FEMININO,PARDA,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,ILHA DOS BENTOS,ESCOLA
11/11/2023,02:30:00,BU,VITIMA,5,FEMININO,BRANCA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,RESIDENCIAL COQUEIRAL,RESIDÊNCIA
01/12/2023,00:00:00,BU,VITIMA,5,FEMININO,PARDA,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,PRIMEIRO DE MAIO,RESIDÊNCIA
25/12/2023,12:00:00,BU,VITIMA,5,FEMININO,PARDA,A07A,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL: LEVE,LESÃO CORPORAL,VILA VELHA,MORADA DA BARRA,RESIDÊNCIA
29/05/2023,Indeterminada,BU,VITIMA,5,FEMININO,PARDA,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,VALE ENCANTADO,RESIDÊNCIA
31/03/2022,15:30:00,BU,VITIMA,6,FEMININO,S/I,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,VILA GARRIDO,ESCOLA
30/06/2022,10:00:00,BU,VITIMA,6,FEMININO,PARDA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,ILHA DOS BENTOS,ESCOLA
08/07/2022,07:00:00,BU,VITIMA,6,FEMININO,PARDA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,RESIDENCIAL COQUEIRAL,RESIDÊNCIA
13/10/2022,08:30:00,BU,VITIMA,6,FEMININO,BRANCA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,RESIDENCIAL COQUEIRAL,RESIDÊNCIA
03/11/2022,Indeterminada,BU,VITIMA,6,FEMININO,PARDA,A07A,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL: LEVE,LESÃO CORPORAL,VILA VELHA,RIO MARINHO,RESIDÊNCIA
30/12/2022,15:00:00,BU,VITIMA,6,FEMININO,PARDA,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,SANTA INES,REPARTICAO PUBLICA
26/11/2022,Indeterminada,BU,VITIMA,6,FEMININO,BRANCA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,GLORIA,RESIDÊNCIA
27/01/2023,19:00:00,BU,VITIMA,6,FEMININO,PARDA,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,GLORIA,HOSPITAL
31/01/2023,Indeterminada,BU,VITIMA,6,FEMININO,BRANCA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,SANTA INES,RESIDÊNCIA
31/01/2023,Indeterminada,BU,VITIMA,6,FEMININO,BRANCA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,SANTA INES,RESIDÊNCIA
26/03/2023,07:44:00,BABU,VITIMA,6,FEMININO,BRANCA,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,GLORIA,RESIDÊNCIA
12/08/2023,21:00:00,BU,VITIMA,6,FEMININO,BRANCA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,VALE ENCANTADO,RESIDÊNCIA
30/09/2023,13:00:00,BU,VITIMA,6,FEMININO,PARDA,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,RESIDENCIAL JABAETE,VIA PÚBLICA
20/10/2023,18:00:00,BU,VITIMA,6,FEMININO,PARDA,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,ALVORADA,OUTRO LOCAL
12/12/2023,15:00:00,BU,VITIMA,6,FEMININO,PARDA,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,COQUEIRAL DE ITAPARICA,CASA DE SHOW/EVENTOS
18/01/2022,14:40:00,BU,VITIMA,7,FEMININO,S/I,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,INTERLAGOS I E II,RESIDÊNCIA
23/01/2022,16:30:00,BU,VITIMA,7,FEMININO,PARDA,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,VALE ENCANTADO,CASA DE SHOW/EVENTOS
28/01/2022,Indeterminada,BU,VITIMA,7,FEMININO,PARDA,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,PRIMEIRO DE MAIO,RESIDÊNCIA
04/02/2022,Indeterminada,BU,VITIMA,7,FEMININO,PARDA,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,SANTA RITA,RESIDÊNCIA
24/04/2022,00:00:00,BU,VITIMA,7,FEMININO,S/I,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,NOSSA SENHORA DA PENHA,RESIDÊNCIA
10/07/2022,14:30:00,BU,VITIMA,7,FEMININO,NEGRA,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,TERRA VERMELHA,RESIDÊNCIA
23/09/2022,14:11:00,BABU,VITIMA,7,FEMININO,BRANCA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,GLORIA,RESIDÊNCIA
15/11/2022,18:42:00,BABU,VITIMA,7,FEMININO,NEGRA,C07,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO,ESTUPRO,VILA VELHA,PRAIA DOS RECIFES,RESIDÊNCIA
10/05/2022,Indeterminada,BU,VITIMA,7,FEMININO,PARDA,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,XURY,RESIDÊNCIA
24/05/2023,Indeterminada,BU,VITIMA,7,FEMININO,PARDA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,BARRAMARES,RESIDÊNCIA
28/05/2023,17:38:00,BABU,VITIMA,7,FEMININO,BRANCA,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,SAO CONRADO,RESIDÊNCIA
13/05/2023,Indeterminada,BU,VITIMA,7,FEMININO,BRANCA,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,SANTOS DUMONT,RESIDÊNCIA
05/08/2023,Indeterminada,BU,VITIMA,7,FEMININO,PARDA,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,BARRAMARES,RESIDÊNCIA
25/09/2023,Indeterminada,BU,VITIMA,7,FEMININO,PARDA,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,IBES,RESIDÊNCIA
30/09/2023,13:00:00,BU,VITIMA,7,FEMININO,PARDA,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,RESIDENCIAL JABAETE,VIA PÚBLICA
28/10/2023,15:30:00,BABU,VITIMA,7,FEMININO,BRANCA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,COQUEIRAL DE ITAPARICA,VIA PÚBLICA
20/11/2023,Indeterminada,BU,VITIMA,7,FEMININO,BRANCA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,ITAPOA,RESIDÊNCIA
08/01/2022,09:00:00,BU,VITIMA,8,FEMININO,S/I,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,COBILANDIA,RESIDÊNCIA
08/01/2022,Indeterminada,BU,VITIMA,8,FEMININO,S/I,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,SOTECO,HOSPITAL
17/05/2022,Indeterminada,BU,VITIMA,8,FEMININO,S/I,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,COBILANDIA,RESIDÊNCIA
13/06/2022,12:00:00,BU,VITIMA,8,FEMININO,BRANCA,A07B1,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL: GRAVE: CONTRA MULHER - LEI MARIA PENHA,LESÃO CORPORAL,VILA VELHA,VALE ENCANTADO,RESIDÊNCIA
17/09/2022,08:48:00,BABU,VITIMA,8,FEMININO,S/I,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,SANTA MONICA,RESIDÊNCIA
17/09/2022,Indeterminada,BU,VITIMA,8,FEMININO,S/I,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,SANTA MONICA POPULAR,RESIDÊNCIA
26/09/2022,Indeterminada,BU,VITIMA,8,FEMININO,BRANCA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,BALNEARIO PONTA DA FRUTA,RESIDÊNCIA
02/12/2022,Indeterminada,BU,VITIMA,8,FEMININO,PARDA,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,BARRAMARES,RESIDÊNCIA
12/10/2022,00:00:00,BU,VITIMA,8,FEMININO,PARDA,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,IBES,TEMPLO RELIGIOSO
24/12/2022,Indeterminada,BU,VITIMA,8,FEMININO,PARDA,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,TERRA VERMELHA,RESIDÊNCIA
05/03/2023,22:31:00,BABU,VITIMA,8,FEMININO,NEGRA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,IBES,VIA PÚBLICA
22/03/2023,19:02:00,BABU,VITIMA,8,FEMININO,PARDA,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,RIO MARINHO,RESIDÊNCIA
29/04/2023,13:18:00,BABU,VITIMA,8,FEMININO,BRANCA,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,RIO MARINHO,VIA PÚBLICA
26/05/2023,09:00:00,BU,VITIMA,8,FEMININO,NEGRA,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,BALNEARIO PONTA DA FRUTA,RESIDÊNCIA
25/07/2023,20:07:00,BABU,VITIMA,8,FEMININO,BRANCA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,PRAIA DE ITAPARICA,RESIDÊNCIA
17/08/2023,19:20:00,BABU,VITIMA,8,FEMININO,PARDA,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,VILA BATISTA,RESIDÊNCIA
24/10/2023,16:00:00,BU,VITIMA,8,FEMININO,PARDA,C14,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO DE VULNERÁVEL,ESTUPRO,VILA VELHA,VILA GARRIDO,ESCOLA
